name,calories
"Toppings, marshmallow cream",322
"Fish, raw, Pacific, herring",195
"Sandwich spread, beef, pork",235
"Nuts, hazelnuts or filberts",628
"Babyfood, teething biscuits",392
"PACE, Organic Picante Sauce",25
"Peppers, raw, yellow, sweet",27
"Fish, raw, florida, pompano",164
"Potato salad, home-prepared",143
"GIRL SCOUTS, Chalet Cookies",478
"GIRL SCOUTS, Samoas Cookies",489
"Cheese, semisoft type, goat",364
"Game meat, raw, ground, elk",172
"Candies, unsweetened, carob",540
"Babyfood, toddler, potatoes",52
"Veal, cooked, seam fat only",505
"Sauce, ready-to-serve, duck",245
"Corn dogs, prepared, frozen",250
"Seeds, paste, sesame butter",586
"Noodles, enriched, dry, egg",384
"Persimmons, dried, japanese",274
"Carrots, unprepared, frozen",36
"Carambola, raw, (starfruit)",31
"Fast foods, chicken tenders",271
"Beans, home prepared, baked",155
"Cream, half and half, fluid",123
"SILK Light Vanilla, soymilk",33
"Turnips, unprepared, frozen",16
"PACE, Cilantro Chunky Salsa",25
"PACE, Chipotle Chunky Salsa",25
"Jams and preserves, apricot",242
"Butter, with salt, whipped",718
"Ham, cooked, smoked, honey",122
"Spaghetti, cooked, spinach",130
"Bockwurst, raw, veal, pork",301
"Guinea hen, raw, meat only",110
"Cookies, soft-type, raisin",401
"Squash, raw, acorn, winter",40
"Candies, KIT KAT Wafer Bar",518
"Peppers, raw, green, sweet",20
"Turkey sausage, raw, fresh",155
"DENNY'S, top sirloin steak",182
"Pomegranate juice, bottled",54
"Nance, unsweetened, frozen",73
"Sauce, sriracha, hot chile",93
"Bread, toasted, wheat germ",293
"Bread, kneel down (Navajo)",195
"Vegetable oil, palm kernel",862
"Fish, raw, chinook, salmon",179
"Milk, fluid, mature, human",70
"Pork, pickled, feet, cured",140
"Canadian bacon, unprepared",110
"Cake, dry mix, gingerbread",437
"BURGER KING, Vanilla Shake",168
"Cheese, shredded, parmesan",415
"Pumpkin, with salt, canned",34
"KEEBLER, Crackers, ANIMALS",450
"Game meat, raw, wild, boar",122
"Rolls, whole-wheat, dinner",266
"Cheese, nonfat, mozzarella",141
"KFC, Crispy Chicken Strips",274
"Ice creams, light, vanilla",180
"Ostrich, raw, inside strip",127
"SILK Very Vanilla, soymilk",53
"Fish, raw, sockeye, salmon",131
"Fast foods, scrambled, egg",212
"Snacks, salted, pita chips",457
"Taro, without salt, cooked",142
"Bratwurst, cooked, chicken",176
"Gravy, chicken, CAMPBELL'S",51
"Fast foods, mashed, potato",89
"OSCAR MAYER, Salami (hard)",368
"Gravy, dry, instant turkey",409
"Sorghum flour, whole-grain",359
"Milk shakes, thick vanilla",112
"MOTHER'S, Macaroon Cookies",552
"PACE, Thick & Chunky Salsa",25
"Egg, omelet, cooked, whole",154
"Java-plum, raw, (jambolan)",60
"Snacks, regular, trail mix",462
"Puddings, dry mix, tapioca",369
"Dip, original flavor, bean",119
"SWANSON, Chicken A La King",71
"McDONALD'S, Barbeque Sauce",165
"Pasta, cooked, whole-wheat",149
"Sauce, tomato based, steak",95
"Mushrooms, dried, shiitake",296
"Cream substitute, powdered",529
"Carissa, raw, (natal-plum)",62
"Beverages, chocolate syrup",279
"Mayonnaise, made with tofu",322
"Frankfurter, low fat, beef",233
"Babyfood, toddler, carrots",26
"Snacks, plain, bagel chips",451
SILK Strawberry soy yogurt,94
"Fish, raw, american, shad",197
"Fish, raw, rainbow, smelt",97
"Bread, unenriched, raisin",274
"Cheese, low sodium, swiss",374
"Bagels, whole grain white",255
Ice cream cookie sandwich,240
"Apples, without skin, raw",48
"Tomatoes, canned, crushed",32
"Chrysanthemum leaves, raw",24
"Lentils, raw, pink or red",358
"Barbecue loaf, beef, pork",173
"Quail, raw, meat and skin",192
"Bologna, meat and poultry",281
"Bacon, low sodium, turkey",253
"Corned beef loaf, jellied",153
"TACO BELL, Nachos Supreme",223
"Mustard, yellow, prepared",60
"Rhubarb, uncooked, frozen",21
"BURGER KING, french fries",280
"Bread, toasted, rice bran",264
"Broccoli, cooked, chinese",22
"Nuts, raw, macadamia nuts",718
"Candies, MOUNDS Candy Bar",486
"Ice creams, rich, vanilla",249
"Ostrich, raw, outside leg",115
"Fish, raw, orange, roughy",76
"Lemons, without peel, raw",29
"Nuts, raw, pistachio nuts",560
"Egg, fried, cooked, whole",196
"Mammy-apple, raw, (mamey)",51
"Snacks, plain, pork skins",544
"Edamame, prepared, frozen",121
"Sandwich spread, meatless",149
"Luncheon slices, meatless",189
"KEEBLER, Cookies, ANIMALS",450
"Vermicelli, made from soy",331
"Frozen yogurts, chocolate",127
"Mountain yam, raw, hawaii",67
"PACE, Salsa Refried Beans",60
Campbell's Pork and Beans,108
"PACE, Triple Pepper Salsa",47
"Cheese, low fat, muenster",271
"Dessert topping, powdered",577
"Gravy, turkey, CAMPBELL'S",42
"SILK Unsweetened, soymilk",33
"PACE, Diced Green Chilies",27
"Blueberries, frozen, wild",57
"Lupins, raw, mature seeds",371
"Agave, cooked (Southwest)",135
"Cookies, coconut macaroon",460
"Avocados, California, raw",167
"Crackers, rye, crispbread",366
"Pork, raw, backfat, fresh",812
"Crackers, regular, cheese",489
"Gravy, au jus, CAMPBELL'S",8
"Seaweed, dried, spirulina",290
"Cookies, dry mix, oatmeal",462
"Chicken, no broth, canned",185
"McDONALD'S, BIG BREAKFAST",285
"Crackers, low salt, wheat",473
"Cornmeal, yellow (Navajo)",384
"Frankfurter, heated, meat",278
"Frankfurter, heated, beef",322
"Peppered loaf, beef, pork",149
"BURGER KING, Cheeseburger",286
"Gelatin desserts, dry mix",381
"Gravy, dry, brown instant",380
"SMART SOUP, French Lentil",53
"Fast foods, plain, hotdog",247
"Salami, pork, dry or hard",407
"Smoked link sausage, pork",309
"Nuts, canned, ginkgo nuts",111
"Spices, pumpkin pie spice",342
"Spices, poultry seasoning",307
"Ostrich, raw, tip trimmed",114
"Ostrich, cooked, top loin",155
"Shake, vanilla, fast food",148
"Fish, raw, northern, pike",88
"Jerusalem-artichokes, raw",73
"Radishes, dried, oriental",271
"Side dishes, potato salad",114
"Persimmons, raw, japanese",70
Rice and Wheat cereal bar,409
"SILK Light Plain, soymilk",29
"Cheese, low fat, monterey",313
"Onions, dehydrated flakes",349
"Seeds, dried, lotus seeds",332
SILK Raspberry soy yogurt,88
SILK Blueberry soy yogurt,88
"Pretzels, unsalted, soft",345
"Sweet potato leaves, raw",42
"Beerwurst, pork and beef",276
"Bread, toasted, oat bran",259
"Pheasant, meat only, raw",133
"Fish, raw, Atlantic, cod",82
"Turkey bacon, microwaved",368
"Ham, not canned, chopped",180
"Spices, ground, turmeric",312
"BURGER KING, Onion Rings",417
"Salad dressing, coleslaw",390
"Beef sausage, pre-cooked",405
"WENDY'S, Chicken Nuggets",326
"Pork, raw, ground, fresh",263
"APPLEBEE'S, french fries",290
"Candies, white chocolate",539
"Fast foods, hush puppies",296
"Nuts, dried, hickorynuts",657
"Spices, ground, allspice",263
"Beef stew, canned entree",99
"Honey roll sausage, beef",182
"Kale, unprepared, frozen",28
"Mushrooms, raw, shiitake",34
"Milk, non-soy, imitation",46
"Fungi, dried, Cloud ears",284
"CHICK-FIL-A, hash browns",301
"Crackers, water biscuits",384
"KEEBLER, Oatmeal Cookies",478
"New Zealand spinach, raw",14
"PACE, Tequila Lime Salsa",47
"Lettuce, raw, green leaf",15
"Cake, dry mix, angelfood",366
"Fish, raw, white, sucker",92
"Peppers, raw, red, sweet",31
"Ostrich, raw, inside leg",111
"Seeds, dried, chia seeds",486
"SILK Plus Fiber, soymilk",41
"Snacks, brown rice chips",384
"Corn, raw, yellow, sweet",86
"Animal fat, bacon grease",897
"Pork, pickled pork hocks",171
"Agave, dried (Southwest)",341
"Bread, whole-wheat, pita",262
"Cheese, grated, parmesan",420
"Chili with beans, canned",103
"Candies, sweet chocolate",507
"Beans, raw, yellow, snap",31
"Ostrich, raw, tenderloin",123
"McDONALD'S, Egg McMUFFIN",228
"CAMPBELL'S, Tomato juice",21
"Raisins, golden seedless",302
"Crackers, regular, wheat",455
"Guanabana nectar, canned",59
"McDONALD'S, french fries",323
"McDONALD'S, FILET-O-FISH",282
"McDONALD'S, Cheeseburger",263
"Peas, raw, edible-podded",42
"Soy flour, raw, full-fat",434
"Fish, raw, striped, bass",97
"Game meat, raw, squirrel",120
"Jellyfish, salted, dried",36
"Amaranth grain, uncooked",371
"Cornmeal, white (Navajo)",398
"Spices, ground, cinnamon",247
"Spices, dried, dill weed",253
"Gravy, dry, instant beef",369
"Beans, raw, in pod, fava",88
"Nuts, dried, ginkgo nuts",348
"Pickle relish, hamburger",129
"Fish, raw, walleye, pike",93
"Jew's ear, raw, (pepeao)",25
"Turkey bacon, unprepared",226
"Turkey and gravy, frozen",67
"Cucumber, raw, with peel",15
"Cowpeas, raw, leafy tips",29
"Syrup, chocolate, NESTLE",269
"Veal, raw, seam fat only",444
"Yogurt, non-fat, vanilla",78
"Game meat, raw, antelope",114
"Cherries, raw, red, sour",50
"Gravy, powder, dry, pork",367
"Cabbage, salted, mustard",28
"Blackberry juice, canned",38
"Okra, unprepared, frozen",30
"Seeds, hulled, hemp seed",553
SILK Key Lime soy yogurt,88
"Egg Mix, USDA Commodity",555
"Peanuts, raw, all types",567
"Beans, raw, green, snap",31
"Spaghetti, dry, spinach",372
"Bratwurst, cooked, veal",341
"Cheese, fat free, cream",105
"Candies, milk chocolate",535
"Plantains, fried, green",309
"Water, generic, bottled",0
"Sauce, dry, alfredo mix",535
"Milk, fluid, low sodium",61
"TACO BELL, Bean Burrito",209
"Cauliflower, raw, green",31
"Picnic loaf, beef, pork",232
"DENNY'S, chicken strips",295
"Breakfast tart, low fat",372
"Fish, raw, chum, salmon",120
"Fish, smoked, sablefish",257
"Spices, dried, marjoram",271
"Mango, sweetened, dried",319
"Malabar spinach, cooked",23
"Peppers, raw, hungarian",29
"Peppers, dried, pasilla",345
"Pumpkin pie mix, canned",104
"Seaweed, raw, irishmoss",49
"Nuts, blanched, almonds",590
"SCHIFF,TIGER'S MILK BAR",422
"Game meat, raw, muskrat",162
"Pickles, sour, cucumber",11
"Frankfurter, low sodium",312
"Bread, enriched, raisin",274
"Bread, toasted, oatmeal",292
"Fish, raw, pink, salmon",127
Octopus (Alaska Native),56
"Ostrich, cooked, oyster",159
"Bagels, cinnamon-raisin",274
"Pork, raw, belly, fresh",518
"Tamarind nectar, canned",57
"Nuts, dried, butternuts",612
"Bratwurst, cooked, pork",333
"Pears, green anjou, raw",66
"Gravy, beef, CAMPBELL'S",42
"Seaweed, raw, spirulina",26
"Soy meal, raw, defatted",337
"Candies, plain, halavah",469
"Milk, dried, buttermilk",387
"Barley, cooked, pearled",123
"Cornmeal, blue (Navajo)",398
"Nuts, raw, coconut meat",354
"Pie, cherry, fried pies",316
"Toppings, nuts in syrup",448
"Babyfood, orange, juice",45
"Spices, dried, rosemary",331
"KEEBLER, Vanilla Wafers",462
"Guavas, raw, strawberry",69
"Cheese, hard type, goat",452
"Cheese, soft type, goat",264
"Radishes, raw, oriental",18
"Puddings, dry mix, rice",376
"Mushrooms, raw, maitake",31
"Sour cream, reduced fat",181
"Taro, with salt, cooked",142
"Melons, raw, cantaloupe",34
"Pasta, dry, whole-wheat",352
"Persimmons, raw, native",127
"KASHI, Blueberry Waffle",192
"Game meat, raw, caribou",127
"Oranges, with peel, raw",63
"Seeds, raw, lotus seeds",89
"Rolls, oat bran, dinner",236
"Gravy, canned, mushroom",50
"Spices, dried, tarragon",295
"SILK Chocolate, soymilk",58
"Sweetener, agave, syrup",310
"Onions, sauteed, yellow",132
"Fish, salted, mackerel",305
"English muffins, wheat",223
"Apples, with skin, raw",52
"Bologna, beef and pork",308
"Beverages, cola, ZEVIA",0
"Fast foods, taco salad",141
"Hearts of palm, canned",28
"Fish, raw, ocean, pout",79
"Bread, sprouted, wheat",188
"Spices, dried, chervil",237
"Babyfood, apple, juice",47
"Nuts, english, walnuts",654
"Spices, dried, parsley",292
"Spices, ground, ginger",335
"Spices, ground, nutmeg",525
"Egg, fresh, raw, white",52
"Egg, fresh, raw, whole",143
"Candies, REESE'S BITES",521
"Mushrooms, raw, oyster",33
"Egg substitute, powder",444
"Cereals, dry, WHEATENA",357
"Ice creams, strawberry",192
"Hominy, yellow, canned",72
"Cheese, low fat, swiss",179
"Lettuce, raw, red leaf",16
"Game meat, raw, beaver",146
"Bologna, low fat, beef",204
"Butterbur, raw, (fuki)",14
"Cheese, hard, parmesan",392
"Pickle relish, hot dog",91
"Snacks, shrimp cracker",426
"Avocados, Florida, raw",120
Chickpea flour (besan),387
"Peanuts, raw, virginia",563
"Peanuts, raw, valencia",570
"Peanut flour, defatted",327
"Nuts, raw, cashew nuts",553
"Chorizo, pork and beef",455
"Crackers, plain, matzo",395
"Bologna, pork, chicken",336
"KASHI, Original Waffle",197
"Amaranth grain, cooked",102
"Shallots, freeze-dried",348
"Falafel, home-prepared",333
"Melon, banana (Navajo)",21
"Mortadella, pork, beef",311
"Wheat, hard red spring",329
"Wheat, soft red winter",331
"Wheat, hard red winter",327
"BURGER KING, Hamburger",261
"Spices, coriander seed",298
"Spices, ground, cloves",274
"Spices, fenugreek seed",323
"Cheese, sliced, sharp, cheddar",410
"Babyfood, junior, turkey, meat",111
"Soup, vegetable broth, SWANSON",6
"Beans, with beef, canned, baked",121
"Beans, raw, mature seeds, pinto",347
"APPLEBEE'S, crunchy onion rings",356
"Yogurt, whole milk, fruit, Greek",106
"Muffins, toaster-type, blueberry",313
Soy sauce made from soy (tamari),60
"Hyacinth beans, raw, mature seeds",344
"McDONALD'S, Low Fat Caramel Sauce",313
"Cloudberries, raw (Alaska Native)",51
"KEEBLER, Wheat Crackers, TOASTEDS",466
"Nuts, roasted, european, chestnuts",245
"Cherries, sweetened, frozen, sweet",89
"SPAGHETTIOS, SpaghettiOs  A to Z's",67
"Dip, original flavor, bean, FRITO'S",119
"Cowpeas, raw, young pods with seeds",44
"Soy protein isolate, potassium type",321
"Babyfood, junior, applesauce, fruit",37
"Mollusks, raw, mixed species, squid",92
"Puddings, regular, dry mix, vanilla",379
"Puddings, instant, dry mix, vanilla",377
"Whale, eyes (Alaska Native), beluga",291
"Sauce, ready-to-serve, verde, salsa",38
"Pasta mix, unprepared, classic beef",354
"Mayonnaise dressing, no cholesterol",688
"Nuts, unblanched, dried, brazilnuts",659
"Walrus, dried (Alaska Native), meat",251
"Seal, liver (Alaska Native), ringed",116
"Restaurant, sesame chicken, Chinese",293
"KASHI, Toasted Asiago Crackers, TLC",420
"Crustaceans, raw, alaska king, crab",84
"Fish, raw, mixed species, whitefish",134
"Salad dressing, home recipe, french",631
"Game meat, roasted, cooked, caribou",167
"CAMPBELL'S, V8 100% Vegetable Juice",21
"Oranges, valencias, California, raw",49
"Bread, sweet yeast bread, pan dulce",367
"Beans, no salt added, canned, baked",105
"Candies, TWIZZLERS NIBS CHERRY BITS",347
"Cake, dry mix, carrot, pudding-type",415
"Candies, BUTTERFINGER Crisp, NESTLE",465
"ARCHWAY Home Style Cookies, Oatmeal",421
"Lasagna, unprepared, frozen, cheese",145
"Onions, unprepared, chopped, frozen",29
"Cowpeas, raw, mature seeds, catjang",343
"Tea, Hohoysi (Hopi), brewed, herbal",2
"Fish, raw, mixed species, sea bass",97
"Fish, dry heat, cooked, sheepshead",126
"Snacks, almond, hard, granola bars",495
"Fish, raw, mixed species, seatrout",104
"Restaurant, refried beans, Mexican",156
"SUNSHINE, Cheez-It Crackers, GRIPZ",491
"PEPPERIDGE FARM, White Hoagie Roll",296
"Fish, dry heat, cooked, butterfish",187
"KEEBLER, Sesame Crackers, TOASTEDS",496
"Walrus, raw (Alaska Native), liver",125
"Cookies, refrigerated dough, sugar",436
Chocolate-flavored hazelnut spread,541
"Baking chocolate, squares, mexican",426
"Puddings, instant, dry mix, banana",367
"WENDY'S, with cheese, Double Stack",285
"Corn flour, enriched, masa, yellow",363
"Salisbury steak with gravy, frozen",149
"Restaurant, lemon chicken, Chinese",252
"Beverages, Cran Grape, OCEAN SPRAY",54
"Grapefruit, California, white, raw",37
"Peaches, uncooked, sulfured, dried",239
"Potatoes, raw, flesh and skin, red",70
"Candies, WHATCHAMACALLIT Candy Bar",494
"KEEBLER, Multigrain Crackers, CLUB",466
"SUNSHINE, Colby Crackers, CHEEZ-IT",512
"Sorghum flour, unenriched, refined",357
"Candies, MR. GOODBAR Chocolate Bar",538
"Turkey breast, prepackaged, sliced",100
"Acerola, raw, (west indian cherry)",32
"CRACKER BARREL, macaroni n' cheese",194
"Burrito, microwaved, beef and bean",298
"Pie, prepared from recipe, pumpkin",204
"OSCAR MAYER, Wieners (beef franks)",329
"English muffins, whole grain white",245
"Stew/soup, caribou (Alaska Native)",41
"Pie, commercially prepared, cherry",260
"Beverages, tonic water, carbonated",34
"Emu, broiled, cooked, inside drums",156
"Mustard greens, unprepared, frozen",20
"Cheese sauce, prepared from recipe",197
"Peaches, sweetened, sliced, frozen",94
"Game meat, roasted, cooked, beaver",212
"PACE, Spicy Jalapeno Refried Beans",63
"Cake, prepared, dry mix, angelfood",257
"Bread stuffing, dry mix, cornbread",389
"Fish, raw, mixed species, sturgeon",105
"Huckleberries, raw (Alaska Native)",37
"Chicken, raw, all classes, gizzard",94
"Cream, cultured, reduced fat, sour",135
"SILK Plus for Bone Health, soymilk",41
Reddi Wip Fat Free Whipped Topping,149
"Cream substitute, liquid, flavored",251
"Boysenberries, heavy syrup, canned",88
"Boysenberries, unsweetened, frozen",50
"Butter, without salt, stick, light",499
"Cake, prepared from recipe, sponge",297
"Hush puppies, prepared from recipe",337
"Beans, canned, mature seeds, white",114
"Doughnuts, glazed, french crullers",412
"Pork, cooked, separable fat, fresh",626
"Peanut butter, reduced fat, smooth",520
"Cookies, lower fat, vanilla wafers",441
"Candies, HERSHEY'S SKOR Toffee Bar",541
"Duck, raw, meat only, domesticated",135
"Duck, raw, meat only, breast, wild",123
"Babyfood, chicken and rice, dinner",51
"Puddings, regular, dry mix, banana",366
"Knackwurst, beef, pork, knockwurst",307
"Seasoning mix, original, taco, dry",322
"Artichokes, raw, (globe or french)",47
"Milk, calcium reduced, nonfat, dry",354
"Milk, sweetened, condensed, canned",321
"Squash, raw, all varieties, summer",16
"Squash, raw, all varieties, winter",34
"Pate, canned, not specified, liver",319
"BURGER KING, Premium Fish Sandwich",260
"Crackers, reduced fat, whole-wheat",416
"Salmonberries, raw (Alaska Native)",47
"Babyfood, orange and banana, juice",50
"Candies, AFTER EIGHT Mints, NESTLE",432
"Beverages, PERRIER, bottled, water",0
"Restaurant, coleslaw, family style",159
"MOTHER'S, Vanilla Sandwich Cookies",469
"Pancakes, dry mix, special dietary",349
"Gourd, raw, dishcloth (towelgourd)",20
"Babyfood, strained, peaches, fruit",65
"Desserts, dry mix, vanilla, rennin",383
"Cereals ready-to-eat, KASHI GOLEAN",311
"Tangerine juice, sweetened, canned",50
"Wheat flour, enriched, cake, white",362
"Oil, whale (Alaska Native), beluga",900
"Puff pastry, ready-to-bake, frozen",551
"Kefir, LIFEWAY, strawberry, lowfat",62
"Macaroni and cheese, frozen entree",149
"Turkey from whole, raw, light meat",114
"Lemonade, pink, frozen concentrate",192
"Mollusks, raw, mixed species, clam",86
"Macaroni, dry, enriched, vegetable",367
"Seal, meat (Alaska Native), ringed",142
"Sea cucumber, yane (Alaska Native)",56
"KEEBLER, Original, Saltines, ZESTA",418
"Cranberry sauce, sweetened, canned",159
"Focaccia, plain, Italian flatbread",249
"CAMPBELL'S, condensed, Tomato Soup",71
"Vitasoy USA, Nasoya Lite Firm Tofu",54
"Soup, Chinese restaurant, egg drop",27
"Nuts, roasted, japanese, chestnuts",201
"Cheese, swiss, pasteurized process",334
"Macaroni and Cheese, canned entree",82
"Asparagus, drained, boiled, cooked",22
"Peanut butter with omega-3, creamy",608
"Onions, solids and liquids, canned",19
"Cheese, part skim milk, mozzarella",254
"MOTHER'S, Coconut Cocadas Cookies",500
"Cream substitute, light, powdered",431
"Fast foods, with sausage, biscuit",371
"Frybread, made with lard (Apache)",309
"Snacks, plain, hard, granola bars",471
"Taro shoots, without salt, cooked",14
"Fish, raw, farmed, rainbow, trout",141
"Mollusks, canned, eastern, oyster",68
"Restaurant, spanish rice, Mexican",185
"Pork, cooked, rendered fat, bacon",898
"Pork, baked, cooked, bacon, cured",548
"KEEBLER, Onion Crackers, TOASTEDS",479
"Walrus, raw (Alaska Native), meat",199
"Cake, dry mix, unenriched, yellow",432
"Parmesan cheese topping, fat free",370
"Fish, dry heat, cooked, sablefish",250
"Grapefruit, all areas, white, raw",33
